Date,Soil Moisture,Light Intensity,Temperature,Humidity
2023-10-22 13:00:00,482,724,22.434765625,43.796531734348
2023-10-22 14:00:00,648,707,22.368359375,56.511656460965305
2023-10-22 15:00:00,698,703,22.368359375,42.89336951806851
2023-10-22 16:00:00,709,703,22.368359375,41.93360864820714
2023-10-22 17:00:00,712,702,22.368359375,41.79176578800644
2023-10-22 18:00:00,712,702,21.484375,41.140098640900575
2023-10-22 19:00:00,712,4,22.368359375,54.76496722114032
2023-10-22 20:00:00,715,4,22.368359375,54.89311208952024
2023-10-22 21:00:00,715,46,22.368359375,45.586391616711744
2023-10-22 22:00:00,717,0,22.368359375,49.493991851673805
2023-10-22 23:00:00,719,0,22.368359375,59.397460706082406
2023-10-23 00:00:00,721,4,22.368359375,46.93594010772233
2023-10-23 01:00:00,720,0,22.368359375,59.299207128150144
2023-10-23 02:00:00,724,0,22.368359375,45.55712719686091
2023-10-23 03:00:00,724,0,22.368359375,61.81023197631488
2023-10-23 04:00:00,726,719,22.368359375,45.13190508280821
2023-10-23 05:00:00,725,716,22.368359375,58.788888463964085
2023-10-23 06:00:00,728,716,22.368359375,55.66579170129645
2023-10-23 07:00:00,728,716,22.368359375,57.0983650631429
2023-10-23 08:00:00,729,716,22.112890625,59.49236602916465
2023-10-23 09:00:00,729,716,22.368359375,57.77797938991027
2023-10-23 10:00:00,729,716,24.0853515625,56.358935626429584
2023-10-23 11:00:00,729,716,22.368359375,55.664114707563215
2023-10-23 12:00:00,729,716,22.368359375,55.91425051925427
2023-10-23 13:00:00,731,713,22.368359375,55.25207724862727
2023-10-23 14:00:00,730,716,22.368359375,55.1045089451201
2023-10-23 15:00:00,732,713,22.368359375,54.72369552078297
2023-10-23 16:00:00,735,713,22.368359375,45.01723425041473
2023-10-23 17:00:00,733,713,22.368359375,57.03730410396434
2023-10-23 18:00:00,733,713,22.368359375,47.42824872623709
2023-10-23 19:00:00,737,711,22.368359375,43.4317579945424
2023-10-23 20:00:00,737,1,22.368359375,44.04858558208683
2023-10-23 21:00:00,737,1,22.368359375,61.53363866002013
2023-10-23 22:00:00,738,1,22.368359375,49.10358817987691
2023-10-23 23:00:00,737,1,22.368359375,54.846639274203376
2023-10-24 00:00:00,737,1,22.368359375,61.60967627483476
2023-10-24 01:00:00,737,0,22.368359375,60.27043338439952
2023-10-24 02:00:00,738,0,22.368359375,63.54115380761554
2023-10-24 03:00:00,738,0,22.2865234375,56.18476321697512
2023-10-24 04:00:00,739,0,22.368359375,65.07418329923979
2023-10-24 05:00:00,737,718,22.368359375,59.64395505602913
2023-10-24 06:00:00,739,716,22.368359375,59.45000569492879
2023-10-24 07:00:00,738,713,22.368359375,59.05298512733811
2023-10-24 08:00:00,738,712,22.368359375,60.98352418566217
